DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
346;11;12;2012;11/12/2012;-0.1;7.7;1.8;8.948;0;37;85;61;4.8
347;12;12;2012;12/12/2012;-5.3;9.1;1.8;4.161;0;49;88;73;1.6
348;13;12;2012;13/12/2012;3;7.1;5.9;1.42;9;70;97;82;2.1
349;14;12;2012;14/12/2012;4.6;10.9;8.2;1.147;1;83;98;90;2.3
350;15;12;2012;15/12/2012;7.8;15;10;2.567;0;58;99;85;1.7
351;16;12;2012;16/12/2012;5.5;13.6;8.2;6.113;1.6;63;96;83;1.6
352;17;12;2012;17/12/2012;4.1;12;6.7;2.276;0.2;67;99;91;2.9
353;18;12;2012;18/12/2012;1.8;11.6;5.6;8.872;0;47;99;80;5.2
354;19;12;2012;19/12/2012;-0.2;8.7;4.2;7.579;0;54;99;83;1.3
355;20;12;2012;20/12/2012;4.5;9.1;7.2;1.506;5.6;51;99;80;1.1
356;21;12;2012;21/12/2012;2.3;6.6;4.2;2.566;0.2;99;99;99;2.2
357;22;12;2012;22/12/2012;1.1;7.4;4.6;3.299;0;89;99;97;1.7
358;23;12;2012;23/12/2012;3.7;15.1;8;7.845;0;67;99;86;0.7
359;24;12;2012;24/12/2012;4.7;12.3;9.2;3.76;0;79;91;84;1.5
360;25;12;2012;25/12/2012;10;13.6;11.8;2.631;1.6;70;89;76;1.2
361;26;12;2012;26/12/2012;6.1;12.8;8.5;7.655;0.2;55;99;78;3.4
362;27;12;2012;27/12/2012;2.2;10.3;6.8;5.76;0.2;62;97;85;2.1
363;28;12;2012;28/12/2012;6.1;12.4;7.9;7.262;0;56;90;72;3.2
364;29;12;2012;29/12/2012;3.1;14.8;9.3;8.601;0;32;87;56;1
365;30;12;2012;30/12/2012;1.5;11.4;6.3;8.306;0;54;95;74;2.6
366;31;12;2012;31/12/2012;0.5;12.7;6.4;7.751;0;51;89;75;0.9
1;1;1;2013;01/01/2013;5.9;8.7;6.8;1.22;1.6;77;99;90;3.4
2;2;1;2013;02/01/2013;2;12;5.6;7.85;0;43;99;75;2
3;3;1;2013;03/01/2013;-1.3;10.8;3.3;8.08;0;58;95;82;0.9
4;4;1;2013;04/01/2013;0.3;13;5;6.27;0;59;99;84;1
5;5;1;2013;05/01/2013;3.1;13.4;5.5;7.38;0;68;99;93;2.1
6;6;1;2013;06/01/2013;0.9;13.1;5.3;8.18;0;60;99;89;0.8
7;7;1;2013;07/01/2013;0.3;11.6;4.8;7.78;0;65;99;90;0.6
8;8;1;2013;08/01/2013;0.3;10.8;4;8.47;0;62;98;83;0.5
9;9;1;2013;09/01/2013;-0.4;11.1;4.1;7.96;0;68;99;92;0.9
10;10;1;2013;10/01/2013;-0.8;13;4;7.57;0;61;99;92;2.4
11;11;1;2013;11/01/2013;1.8;10.7;6.3;5.35;0;54;99;70;4.8
12;12;1;2013;12/01/2013;-1.6;7;2.1;6.8;2;67;99;87;1
13;13;1;2013;13/01/2013;0.7;5.8;3.2;2.85;0.2;76;99;95;1.2
14;14;1;2013;14/01/2013;-0.7;8.9;2.5;8.75;0;51;99;79;3.7
15;15;1;2013;15/01/2013;-4.6;3.2;-0.2;3.14;1;60;99;84;2.5
16;16;1;2013;16/01/2013;-1.9;3.3;0.3;5.29;0;53;73;62;3.4
17;17;1;2013;17/01/2013;-4;3.4;-1.4;9.04;0;41;75;59;5.3
18;18;1;2013;18/01/2013;-7.5;5.2;-2.4;5.73;1;62;94;79;1.5
19;19;1;2013;19/01/2013;-1.4;9.4;6.7;1.26;20.2;73;99;89;7.6
20;20;1;2013;20/01/2013;3.1;8.8;5.2;1.51;8.6;86;99;97;3.2
21;21;1;2013;21/01/2013;-1.4;7.9;1.9;7.65;0;67;99;91;1.5
22;22;1;2013;22/01/2013;-1.8;11.5;4.1;9.6;0;47;99;76;2.2
23;23;1;2013;23/01/2013;2.6;5.7;4.1;2.56;0.2;62;93;83;2
24;24;1;2013;24/01/2013;-2.3;9;2;9.49;0;61;98;78;2.1
25;25;1;2013;25/01/2013;-4.1;7.9;-0.4;10.01;0;53;99;83;2.1
26;26;1;2013;26/01/2013;-5.2;9.3;1.2;9.77;0;58;96;77;1.8
27;27;1;2013;27/01/2013;-2.3;9.1;3.5;6.07;8.6;51;99;76;1
28;28;1;2013;28/01/2013;2.9;11.4;6.2;10.45;0;42;99;73;2.7
29;29;1;2013;29/01/2013;-0.7;11.5;5.3;9.85;0;52;94;77;2
30;30;1;2013;30/01/2013;2.8;17.7;9.5;9.09;0;58;98;82;2.5
31;31;1;2013;31/01/2013;4.3;13.8;8.6;7.78;0;58;98;76;0.8
32;1;2;2013;01/02/2013;3.8;15.3;9.2;7.69;4.2;60;98;84;1.1
33;2;2;2013;02/02/2013;5.2;8.2;6.5;10.09;0.2;44;99;71;4
34;3;2;2013;03/02/2013;2.3;9.7;4.2;11.67;0;36;78;53;2.7
35;4;2;2013;04/02/2013;-1.4;13.8;5.8;8.04;0;52;97;72;0.9
36;5;2;2013;05/02/2013;2.7;12.6;6.3;6.72;1.6;55;99;85;4.3
37;6;2;2013;06/02/2013;-0.6;8.7;3.4;8.22;0.4;56;96;77;2
38;7;2;2013;07/02/2013;1.4;7.4;3.4;12.53;0;37;68;52;3.3
39;8;2;2013;08/02/2013;-3.6;8.8;2.2;12.12;0;28;84;57;1.1
40;9;2;2013;09/02/2013;-3.2;6.7;1.1;12.75;0;34;80;57;1.5
41;10;2;2013;10/02/2013;-5.5;3.1;-0.7;3.61;12;50;99;86;1.2
42;11;2;2013;11/02/2013;0;4.3;1.4;4.93;6.8;87;99;97;0.5
43;12;2;2013;12/02/2013;-1.9;7.2;2.1;9.89;0;69;99;86;1.6
44;13;2;2013;13/02/2013;0.3;8.1;2.3;13.55;0;40;87;66;2.5
45;14;2;2013;14/02/2013;-6.6;8.1;0.4;11.69;0;47;95;73;2
46;15;2;2013;15/02/2013;-1.6;12.7;5;12.58;0;37;99;67;4.2
47;16;2;2013;16/02/2013;-1.6;12.6;4.4;14.05;0;41;96;74;1
48;17;2;2013;17/02/2013;-0.6;13.4;5.7;13.14;0.2;44;89;72;1.1
49;18;2;2013;18/02/2013;4.7;11.4;6.6;11.08;0;45;92;72;1.2
50;19;2;2013;19/02/2013;-0.3;11.7;4.9;13.95;0;47;97;77;1.2
51;20;2;2013;20/02/2013;-1.4;12.6;3.2;13.46;0;43;99;81;1.1
52;21;2;2013;21/02/2013;-1.8;9.9;1.7;14.25;0;53;97;81;1.1
53;22;2;2013;22/02/2013;-6.1;7.3;-1.3;14.9;0;53;99;83;0.4
54;23;2;2013;23/02/2013;-6.8;0.1;-3.4;6.88;0;65;99;86;2.3
55;24;2;2013;24/02/2013;-3.7;4.7;-1.1;12.83;0;43;79;63;0.5
56;25;2;2013;25/02/2013;-7;7.6;-1;14.98;0;40;90;70;1.2
57;26;2;2013;26/02/2013;-5.8;9.4;1.2;13.76;0;34;91;67;1.2
58;27;2;2013;27/02/2013;-2.8;12.2;3.9;16.46;0;37;82;63;1
59;28;2;2013;28/02/2013;0.9;13.4;6.6;13.45;0;46;83;67;1
60;1;3;2013;01/03/2013;2.5;10.1;5.5;6.58;0;58;88;76;0.8
61;2;3;2013;02/03/2013;-0.3;13;5.3;15.37;0;50;96;75;1.2
62;3;3;2013;03/03/2013;0.8;16.1;7.9;16.05;0;34;86;63;1.3
63;4;3;2013;04/03/2013;2.9;15.9;9.4;16.25;0;41;92;64;1
64;5;3;2013;05/03/2013;8;12.5;10.3;4.11;19.4;52;95;69;3.1
65;6;3;2013;06/03/2013;8.4;13.8;10.6;3.86;9.8;63;95;81;3.5
66;7;3;2013;07/03/2013;9.4;13.6;11;7.52;3.8;80;94;87;1.8
67;8;3;2013;08/03/2013;9.7;15.4;11.1;11.95;7.4;68;99;87;0.3
68;9;3;2013;09/03/2013;6.1;16.6;10;13.55;0.2;59;98;84;0.6
69;10;3;2013;10/03/2013;4.4;16;9.6;14.4;0.2;58;99;82;0.8
70;11;3;2013;11/03/2013;3.8;16;9.3;17.3;0;42;99;75;2.5
71;12;3;2013;12/03/2013;5.2;13.3;8.5;14.1;0;50;86;72;1.6
72;13;3;2013;13/03/2013;-0.1;12;4.4;18.46;0;54;98;75;0.8
73;14;3;2013;14/03/2013;-1;7.2;2.7;19.91;0;32;69;45;0.9
74;15;3;2013;15/03/2013;-1.6;6.5;2.2;20.1;0;37;60;46;2.8
75;16;3;2013;16/03/2013;-3.3;11.8;5.2;17.87;0.6;36;86;56;1.6
76;17;3;2013;17/03/2013;4.7;7.8;6.3;2.85;21.2;69;97;84;2.9
77;18;3;2013;18/03/2013;4.8;10.5;6.3;13.32;2.8;58;99;85;3.2
78;19;3;2013;19/03/2013;0.5;12.9;6.4;19.96;2.2;41;98;72;1.8
79;20;3;2013;20/03/2013;4.6;13.9;8.1;15.05;2.8;40;99;70;3.5
80;21;3;2013;21/03/2013;1.1;15.6;8.2;20.77;0;36;90;61;2.3
81;22;3;2013;22/03/2013;2.7;18.7;10.3;17.7;0;46;84;66;2.2
82;23;3;2013;23/03/2013;8.7;11.9;10.1;4.31;11.8;56;96;73;0.9
83;24;3;2013;24/03/2013;7.9;9.4;8.2;2.9;15.4;96;99;99;1.4
84;25;3;2013;25/03/2013;5.4;15;9.1;20.38;0;55;99;81;0.8
85;26;3;2013;26/03/2013;1.3;13.2;7.3;21.85;0;45;99;74;3.1
86;27;3;2013;27/03/2013;0.2;15.3;8.4;18.44;1.2;47;95;75;1.6
87;28;3;2013;28/03/2013;7.3;9.1;8.2;1.79;8;81;99;92;1.1
88;29;3;2013;29/03/2013;7.5;15.1;10.1;9.78;13.4;79;99;94;0.8
89;30;3;2013;30/03/2013;8.7;15.5;10.7;19.36;3.2;57;99;83;4.3
90;31;3;2013;31/03/2013;6.7;10.5;7;23.15;0;56;89;72;5.9
91;1;4;2013;01/04/2013;-0.4;12.4;6.9;6.73;0;63;92;78;2.6
92;2;4;2013;02/04/2013;4.3;14.6;8.8;15.09;0;61;99;85;1.8
93;3;4;2013;03/04/2013;2.4;16;9;22.88;0;38;99;71;2.4
94;4;4;2013;04/04/2013;4.3;12.5;8.7;6.47;5.8;65;99;85;2
95;5;4;2013;05/04/2013;6.6;15.3;9.2;18.23;0;58;99;87;3.1
96;6;4;2013;06/04/2013;3.4;8.5;6.3;4.59;6;88;99;98;0.9
97;7;4;2013;07/04/2013;2.7;15.2;7.5;23.4;0;56;99;84;1.5
98;8;4;2013;08/04/2013;4.4;13.7;8.6;15.57;0;58;93;79;0.4
99;9;4;2013;09/04/2013;4;17.1;10.2;19.43;0;50;95;70;1.2
100;10;4;2013;10/04/2013;3.3;17.3;10.9;21.75;0;42;92;66;3.8
101;11;4;2013;11/04/2013;7.8;20.9;13.9;15.73;4.8;48;97;72;3
102;12;4;2013;12/04/2013;7.5;18.3;11.7;22.92;0;47;99;80;1.8
103;13;4;2013;13/04/2013;4.7;20.7;12.8;23.79;0;37;95;64;1.6
104;14;4;2013;14/04/2013;7.4;24.2;15.5;25.05;0;34;86;60;1.3
105;15;4;2013;15/04/2013;8;23.3;15.8;24.65;0;32;79;54;1.2
106;16;4;2013;16/04/2013;9.6;26.2;17.5;24.12;0;24;73;54;1.3
107;17;4;2013;17/04/2013;11.7;25.8;15.1;24.68;0;37;79;58;1.5
108;18;4;2013;18/04/2013;11;25.5;17.9;24.85;0;37;83;61;1.3
109;19;4;2013;19/04/2013;9.6;17.8;12.1;12.94;0;51;93;72;2.9
110;20;4;2013;20/04/2013;6.6;11.3;7.8;9.15;0.8;48;99;72;2.6
111;21;4;2013;21/04/2013;2.3;16.7;9.2;21.26;0;50;99;79;1.6
112;22;4;2013;22/04/2013;3.5;20.1;11.6;26.26;0;42;99;71;1.5
113;23;4;2013;23/04/2013;5.7;19.4;13.1;21.86;0;48;93;71;1
114;24;4;2013;24/04/2013;7.9;23.4;15.5;26.11;0;32;93;65;1.2
115;25;4;2013;25/04/2013;10.6;22.4;17;9.79;0.4;40;82;60;0.8
116;26;4;2013;26/04/2013;12.9;15.6;13.9;3.37;12.2;76;99;94;0.9
117;27;4;2013;27/04/2013;5.1;12.4;8.5;5.02;21.4;99;99;99;1.5
118;28;4;2013;28/04/2013;4.1;11.3;7.3;4.28;15.4;99;99;99;1.1
119;29;4;2013;29/04/2013;7.2;16;11.6;9.64;21.8;99;99;99;1.5
120;30;4;2013;30/04/2013;12.4;21.3;16.4;8.58;0.4;62;99;85;2.7
121;1;5;2013;01/05/2013;11;20.1;14.8;19.34;4.6;60;99;84;1.3
122;2;5;2013;02/05/2013;9.6;22.2;15.4;17.69;0;61;99;82;1
123;3;5;2013;03/05/2013;8.3;20.5;14.3;25.97;0;50;94;71;1.8
124;4;5;2013;04/05/2013;6.4;22.1;14;27.11;0;51;99;75;1.7
125;5;5;2013;05/05/2013;9.1;17.6;12.6;6.91;4;74;99;86.5;0.8
126;6;5;2013;06/05/2013;11.6;23.2;14.1;26.3;0;30;99;64.5;1.5
127;7;5;2013;07/05/2013;10;23.9;13.8;21.72;0;35;79;57;1.1
128;8;5;2013;08/05/2013;9.4;23.8;15.2;24.58;0;42;82;62;1.2
129;9;5;2013;09/05/2013;13;24.2;16;14.43;1.6;50;99;74.5;1.2
130;10;5;2013;10/05/2013;13.2;19.9;14.4;29.29;0;48;99;73.5;2.4
131;11;5;2013;11/05/2013;6.4;19.2;12.7;30.24;0;40;88;64;3.2
132;12;5;2013;12/05/2013;10.7;18.4;12.8;29.87;0;34;72;53;5.2
133;13;5;2013;13/05/2013;5.4;23.1;14.3;30.01;0;35;84;59.5;2.2
134;14;5;2013;14/05/2013;9.2;24.4;14.3;28.05;0.8;40;90;65;2
135;15;5;2013;15/05/2013;12.8;19.7;12.7;5.2;12.4;53;98;75.5;3.5
136;16;5;2013;16/05/2013;10.1;12.1;10.9;7.81;6;92;99;95.5;1.5
137;17;5;2013;17/05/2013;7.8;15.6;11;16.22;7.8;63;99;87;2
138;18;5;2013;18/05/2013;8.9;12.3;10.9;4.12;39.4;77;99;93;4.7
139;19;5;2013;19/05/2013;8.9;17.1;11.9;23.63;2.4;53;99;81;1.8
140;20;5;2013;20/05/2013;4.8;17.5;11.5;30.17;0;45;99;74;1.5
141;21;5;2013;21/05/2013;5.6;18.4;12.8;28.11;0;50;97;71;1.6
142;22;5;2013;22/05/2013;7.1;21.9;13.5;30.68;0;42;99;70.5;3.5
143;23;5;2013;23/05/2013;7.2;18.9;11.6;30.66;0;36;75;55.5;3.5
144;24;5;2013;24/05/2013;6.1;13.7;8;25.2;0.4;40;78;59;3.3
145;25;5;2013;25/05/2013;5.6;15.3;7.9;29.78;0;39;95;67;2.9
146;26;5;2013;26/05/2013;6;17.4;10.8;32.06;0;38;80;59;3
147;27;5;2013;27/05/2013;3.5;21.2;11.4;24.0332;1.6;31;93;62;1.5
148;28;5;2013;28/05/2013;8.9;14.1;8.7;2.532;13.8;80;99;89.5;1.7
149;29;5;2013;29/05/2013;4.9;15.5;8.8;13.502;0.2;55;99;77;1.7
150;30;5;2013;30/05/2013;4.3;18;10.6;19.2064;0;42;99;70.5;2.6
151;31;5;2013;31/05/2013;6.1;18.8;13.2;25.76;0;48;98;69;3.8
152;1;6;2013;01/06/2013;12.6;23.3;17.9;24.72;0;40;70;55;3.6
153;2;6;2013;02/06/2013;11;26.3;18;31.51;0;38;88;62;2.2
154;3;6;2013;03/06/2013;9.3;24.2;16.2;31.3;0;40;95;67.5;1.7
155;4;6;2013;04/06/2013;9.4;22.7;16.2;30.8;0;49;98;71;1.3
156;5;6;2013;05/06/2013;9.8;24.8;17.8;30.46;0;41;92;64;1.3
157;6;6;2013;06/06/2013;10.4;25.3;18.4;30.96;0;41;91;63;1.1
158;7;6;2013;07/06/2013;11.1;26.2;19.2;30.05;0;36;85;58;1.2
159;8;6;2013;08/06/2013;13.5;21.2;16.5;8;0.8;49;87;72;1.3
160;9;6;2013;09/06/2013;12.2;19.1;15;16.21;0.8;58;92;79;2.4
161;10;6;2013;10/06/2013;9.5;24.6;18;29.36;0;42;92;63;2.4
162;11;6;2013;11/06/2013;11;26.1;19.7;30.34;0;33;96;57;2.3
163;12;6;2013;12/06/2013;12.2;29.7;21.8;31.17;0;38;84;57;2.1
164;13;6;2013;13/06/2013;15.6;30.6;22.8;30.2;0;38;90;63;2
165;14;6;2013;14/06/2013;14.2;28;20.4;25.63;0;45;93;72;1.3
166;15;6;2013;15/06/2013;14.3;30;22.4;29.72;0;46;95;69;1.4
167;16;6;2013;16/06/2013;16;30.6;23.2;29.09;0;38;90;60;1.4
168;17;6;2013;17/06/2013;18.4;32.4;26.3;29.33;0;35;69;47;2.5
169;18;6;2013;18/06/2013;21.9;33.6;27.6;28.83;0;32;57;44;3.2
170;19;6;2013;19/06/2013;21.3;29.7;23.4;17.93;0.8;43;96;62;3.4
171;20;6;2013;20/06/2013;14.7;24.8;19.2;23.69;0;45;99;71;1.7
172;21;6;2013;21/06/2013;11.3;25.6;19.3;31.15;0;37;94;64;1.2
173;22;6;2013;22/06/2013;12.4;26.9;20.3;31.36;0;37;93;62;1.5
174;23;6;2013;23/06/2013;13.1;25.9;19.7;30.88;0;34;84;54;2.8
175;24;6;2013;24/06/2013;13.5;21.6;17.1;32.39;0;36;66;50;4.9
176;25;6;2013;25/06/2013;9;25.4;18.2;31.8;0;31;84;48;3.2
177;26;6;2013;26/06/2013;8.1;26;18;31.02;0;33;84;53;1.9
178;27;6;2013;27/06/2013;10.5;24.4;17.7;26.55;0;36;77;53;2.4
179;28;6;2013;28/06/2013;11.2;22;16.7;26.81;0;39;77;55;3.3
180;29;6;2013;29/06/2013;10.1;25.9;18.8;24.65;0;42;88;62;3.4
181;30;6;2013;30/06/2013;12.5;28.4;20.9;31.01;0;38;87;56;1.7
182;1;7;2013;01/07/2013;13.8;29;21.2;30.68;0;38;78;56;1.6
183;2;7;2013;02/07/2013;13.1;28.3;21;26.36;0.4;40;78;57;1.5
184;3;7;2013;03/07/2013;14.6;24.3;18.8;15.63;0.4;59;91;76;1
185;4;7;2013;04/07/2013;15.2;29.7;22.2;31.09;0;37;94;61;1.9
186;5;7;2013;05/07/2013;14.2;31.1;23;30.42;0;34;80;57;1.3
187;6;7;2013;06/07/2013;15.8;32.6;24.7;30.27;0;32;85;57;1.2
188;7;7;2013;07/07/2013;17.2;32.4;24.5;30.49;1;34;82;57;1.8
189;8;7;2013;08/07/2013;15.1;31.6;21.8;27.33;7;37;98;70;1.6
190;9;7;2013;09/07/2013;15.4;30.3;20.7;27.9;19.8;41;98;79;1.6
191;10;7;2013;10/07/2013;15.5;30.5;20.6;25.3;1.4;36;97;75;1.4
192;11;7;2013;11/07/2013;13.9;30;22.6;29.87;0;44;94;69;1.3
193;12;7;2013;12/07/2013;17.2;30.3;23.9;28.25;0;39;96;68;1.4
194;13;7;2013;13/07/2013;16.9;30.9;23.8;28.12;0;31;90;59;2.5
195;14;7;2013;14/07/2013;15.6;29.8;23.3;27.27;0;42;87;65;1.3
196;15;7;2013;15/07/2013;16.8;31.4;24.3;28.65;0;38;93;60;1
197;16;7;2013;16/07/2013;16.2;31.9;24.8;28.92;0;30;81;54;0.9
198;17;7;2013;17/07/2013;18.6;31.8;22.8;19.09;3.4;36;98;68;1.3
199;18;7;2013;18/07/2013;15.7;29.4;19.7;17.4512;4;46;99;85;1.3
200;19;7;2013;19/07/2013;14.9;29.8;22;17.4512;0;46;99;73;1.1
201;20;7;2013;20/07/2013;15.1;31;23.1;21.8392;0.8;36;93;68;1.3
202;21;7;2013;21/07/2013;16.8;32.9;24.9;23.1556;0;33;95;62;1.1
203;22;7;2013;22/07/2013;17.9;33.9;25.2;28.65;1.2;30;81;57;1.3
204;23;7;2013;23/07/2013;16.6;33.1;24.4;27.77;0;31;86;57;1.3
205;24;7;2013;24/07/2013;15.7;33.2;25.3;28.78;0;33;79;56;1.5
206;25;7;2013;25/07/2013;19;34.6;26.5;28.19;0;32;80;57;1.2
207;26;7;2013;26/07/2013;19.4;34.2;26.6;26.77;0;30;88;54;1.5
208;27;7;2013;27/07/2013;19.7;35.8;28.4;27.71;0;26;69;42;2.5
209;28;7;2013;28/07/2013;25.5;33.9;28.5;23.09;22.6;35;84;49;2.7
210;29;7;2013;29/07/2013;16.7;26.8;20.8;22.39;0.4;42;99;74;2.5
211;30;7;2013;30/07/2013;14.9;27.7;22.3;29.23;0;43;90;60;2.5
212;31;7;2013;31/07/2013;14.7;31.8;24;28.57;0;37;84;59;1
213;1;8;2013;01/08/2013;17.4;33.7;25.5;27.93;0;32;85;56;1.3
214;2;8;2013;02/08/2013;17.1;34.1;25.9;27.23;0;32;76;52;1.4
215;3;8;2013;03/08/2013;19.2;31.6;24.8;18.08;0;37;86;60;1.4
216;4;8;2013;04/08/2013;17.5;32.9;25.2;25.36;0;45;89;67;1.2
217;5;8;2013;05/08/2013;18.1;32.7;25.3;26.92;0;34;92;60;1.5
218;6;8;2013;06/08/2013;17.9;33.4;25.9;25.2;0;33;79;50;1.6
219;7;8;2013;07/08/2013;19.8;28.2;22.4;6.69;17.2;37;99;67;1.8
220;8;8;2013;08/08/2013;17.4;26.1;20.4;22.09;0;52;99;82;1.5
221;9;8;2013;09/08/2013;13.9;26.9;21;27.85;0;37;99;64;2.6
222;10;8;2013;10/08/2013;16.3;29.7;23.6;27.69;0;36;66;51;2.4
223;11;8;2013;11/08/2013;14.2;30.3;22;27.25;0;39;89;60;1.5
224;12;8;2013;12/08/2013;14.7;32.2;23.7;27.28;0;29;79;57;1.1
225;13;8;2013;13/08/2013;17.2;28.4;22.1;16.37;0;51;86;68;1.5
226;14;8;2013;14/08/2013;12;28.4;19.9;25.85;0;36;82;58;2
227;15;8;2013;15/08/2013;14.1;28.9;21.8;25.84;0;42;83;61;1.1
228;16;8;2013;16/08/2013;15.3;30.2;22.7;21.59;0;39;89;64;1
229;17;8;2013;17/08/2013;15.7;30;23.2;24.34;0;41;91;63;0.9
230;18;8;2013;18/08/2013;17;31.1;23.8;23.84;0;39;84;60;1.3
231;19;8;2013;19/08/2013;15.7;29;22.2;19.9;0;43;86;62;1.9
232;20;8;2013;20/08/2013;14.8;29.6;22.2;26.21;0;33;71;51;1.8
233;21;8;2013;21/08/2013;14.2;28.6;21.6;25.59;0;33;81;55;1.2
234;22;8;2013;22/08/2013;14.1;30.4;22.2;25.26;0;28;79;52;1
235;23;8;2013;23/08/2013;14.5;30.9;22.6;24.71;0;31;93;57;1.1
236;24;8;2013;24/08/2013;16.4;27.3;21.5;18.65;0;52;97;72;1.3
237;25;8;2013;25/08/2013;12.5;23.7;18.5;19.72;0;37;90;58;2.3
238;26;8;2013;26/08/2013;9.7;25.3;17.3;24.31;0;35;93;61;1.8
239;27;8;2013;27/08/2013;10.3;24.7;18.1;23.04;0;37;85;61;1.9
240;28;8;2013;28/08/2013;11.9;26.7;19.4;22.27;0;42;97;67;1.6
241;29;8;2013;29/08/2013;13.3;28.1;20.9;20.83;0;41;85;61;1.1
242;30;8;2013;30/08/2013;14.3;29.3;21.6;23.17;0;36;85;59;1.1
243;31;8;2013;31/08/2013;12.8;29.6;21.2;23.42;0;35;87;60;1.2
244;1;9;2013;01/09/2013;13.9;29.1;20.8;23.26;0;38;83;60;1.6
245;2;9;2013;02/09/2013;12.3;30.1;19.9;21.33;0;37;83;61;1.5
246;3;9;2013;03/09/2013;14.9;30.9;22.8;22.5;0;33;80;55;1.2
247;4;9;2013;04/09/2013;15.2;31.3;23.1;22.11;0;34;75;54;1.3
248;5;9;2013;05/09/2013;15.5;33.1;23.6;22.19;0;28;78;51;1.4
249;6;9;2013;06/09/2013;15.4;28.9;20.9;16.34;11.8;42;95;70;1.4
250;7;9;2013;07/09/2013;15.9;27.5;21.1;13.54;0.4;52;99;80;1.6
251;8;9;2013;08/09/2013;17.8;26.1;20.6;17.84;0;55;97;79;2
252;9;9;2013;09/09/2013;11.6;23.5;16.8;22.2;0;33;99;71;1.6
253;10;9;2013;10/09/2013;12.2;23.9;17.9;20.07;0;35;85;60;1.8
254;11;9;2013;11/09/2013;10.1;21;15.5;22.6;0;41;82;60;3.3
255;12;9;2013;12/09/2013;9.7;21.8;15.9;22.35;0;37;84;57;3.1
256;13;9;2013;13/09/2013;7.9;24.8;16.9;21.72;0;36;92;57;1.7
257;14;9;2013;14/09/2013;10;26.4;18.6;21.12;9.8;35;84;61;1.2
258;15;9;2013;15/09/2013;14.6;21.6;15.7;13.15;4.8;64;99;86;2
259;16;9;2013;16/09/2013;8;20.5;14.3;14.97;0;51;99;79;1.4
260;17;9;2013;17/09/2013;11.8;18.8;14.7;20.78;0;37;80;56;3.4
261;18;9;2013;18/09/2013;8.8;23.6;17;17.43;0;53;89;70;1.5
262;19;9;2013;19/09/2013;14.2;22.4;16.6;20.95;0;43;85;63;2.5
263;20;9;2013;20/09/2013;8;26;16.1;17.92;0;36;94;72;1.1
264;21;9;2013;21/09/2013;10.2;26.5;17.6;19.73;0;41;99;73;1.3
265;22;9;2013;22/09/2013;11.5;26.4;18.6;18.25;0;41;95;67;0.9
266;23;9;2013;23/09/2013;12;27.4;18.8;19.23;0;35;93;64;0.9
267;24;9;2013;24/09/2013;10.7;26.4;17.9;18.54;0;33;95;68;0.8
268;25;9;2013;25/09/2013;11.6;25.5;18.3;12.53;0;53;97;79;1
269;26;9;2013;26/09/2013;15.7;25.8;20.1;14.22;0;59;97;81;1
270;27;9;2013;27/09/2013;14.7;26.7;19.7;11.11;0;55;97;82;0.7
271;28;9;2013;28/09/2013;14.9;25;20.3;8.3;0;41;98;70;2.9
272;29;9;2013;29/09/2013;13.6;22.4;17;8.31;27.8;67;99;87;1.8
273;30;9;2013;30/09/2013;12.4;22.9;16.4;14.32;0;57;99;87;1
274;1;10;2013;01/10/2013;12.4;24.7;17.8;17.35;0;52;99;80;1.1
275;2;10;2013;02/10/2013;13.9;27;19.7;16.53;0;48;96;73;1.2
276;3;10;2013;03/10/2013;17.6;22.5;19.3;6.63;0;55;74;65;2.9
277;4;10;2013;04/10/2013;17.7;21.6;18.4;5.66;17.8;57;99;72;2.9
278;5;10;2013;05/10/2013;14.4;23.4;17.2;15.84;0;55;99;83;1.4
279;6;10;2013;06/10/2013;10.1;23;15;17.3;8.2;56;99;88;1.5
280;7;10;2013;07/10/2013;10.9;21.9;15;14.31;0;59;99;86;1
281;8;10;2013;08/10/2013;10.6;22.1;15.4;16.11;0;62;99;87;1.1
282;9;10;2013;09/10/2013;9.8;22.3;14.1;15.61;0;60;99;88;1.2
283;10;10;2013;10/10/2013;8;18.1;11.2;10.91;0;47;99;76;2.3
284;11;10;2013;11/10/2013;4.4;15.3;8.8;16.54;0;43;95;72;1.8
285;12;10;2013;12/10/2013;1.8;16.1;9.7;14.17;3.4;38;99;74;1.8
286;13;10;2013;13/10/2013;9.7;21.7;14.7;14.2;0;47;99;80;1.1
287;14;10;2013;14/10/2013;12.5;21.6;15.7;13.1;0;61;97;81;1.3
288;15;10;2013;15/10/2013;11.4;17.8;14.1;4.42;0.2;70;99;92;0.5
289;16;10;2013;16/10/2013;11.9;22.9;17;12.39;0;51;99;78;1.7
290;17;10;2013;17/10/2013;9.8;23.4;15.3;14.93;0;49;99;79;1.7
291;18;10;2013;18/10/2013;8.9;23;15.8;10.37;0;53;97;77;1.5
292;19;10;2013;19/10/2013;16.1;22.5;18.4;8.01;0;66;82;74;2.5
293;20;10;2013;20/10/2013;16.2;21.2;17.4;3.54;5.2;68;96;78;3
294;21;10;2013;21/10/2013;13.9;23.7;19;11.71;0;63;88;76;3
295;22;10;2013;22/10/2013;17.7;23;20.1;12.16;1.6;66;83;75;5.5
