Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-06-09/20:00:00 0.29 0.69 -0.096 -0.083 -0.121 -0.124 -0.051 0.0257 0.0023 0.0016 6 52.62 74.69 74.92 74.78 74.78 55.443 55.7179 52.4412 0 0 0.18 0 9.79 0 0 1.8 85.24 0 
1990-06-09/21:00:00 0.29 0.69 -0.08 -0.072 -0.096 -0.101 -0.051 0.0149 0.0019 0.0014 6 53.52 74.84 74.92 74.87 74.87 55.432 55.7103 52.4448 0 0 0.15 0 9.38 0 0 1.8 87.33 0 
1990-06-09/22:00:00 0.29 0.69 -0.073 -0.067 -0.085 -0.087 -0.051 0.0105 0.0015 0.0011 6 54.39 74.91 74.92 74.92 74.92 55.423 55.7039 52.4497 0 0 0.12 0 8.98 0 0 1.8 89.43 0 
1990-06-09/23:00:00 0.29 0.69 -0.068 -0.063 -0.077 -0.078 -0.051 0.0079 0.0012 9e-04 6 55.23 74.96 74.92 74.94 74.94 55.4153 55.6982 52.4553 0 0 0.09 0 8.57 0 0 1.8 91.52 0 
1990-06-10/00:00:00 0.29 0.69 -0.067 -0.063 -0.076 -0.075 -0.052 0.0066 0.0014 0.0011 6 54.53 74.96 74.92 74.95 74.95 55.408 55.5687 52.5855 0 0 0.12 0 8.16 0 0 1.2 89.24 0 
1990-06-10/01:00:00 0.29 0.69 -0.066 -0.062 -0.074 -0.073 -0.052 0.0062 0.0012 9e-04 6 55.1 74.98 74.92 74.95 74.95 55.4009 55.564 52.591 0 0 0.1 0 7.76 0 0 1.2 90.65 0 
1990-06-10/02:00:00 0.29 0.69 -0.064 -0.061 -0.071 -0.071 -0.052 0.0054 0.001 8e-04 6 55.65 75 74.92 74.97 74.97 55.3942 55.5595 52.5968 0 0 0.08 0 7.35 0 0 1.2 92.06 0 
1990-06-10/03:00:00 0.29 0.69 -0.062 -0.059 -0.068 -0.068 -0.053 0.0045 8e-04 6e-04 6 56.18 75.02 74.92 74.98 74.98 55.388 55.5553 52.6027 0 0 0.07 0 6.94 0 0 1.2 93.47 0 
1990-06-10/04:00:00 0.29 0.69 -0.06 -0.058 -0.065 -0.065 -0.053 0.0036 6e-04 5e-04 6 56.68 75.04 74.92 74.99 74.99 55.3821 55.5513 52.609 0 0 0.05 0 6.54 0 0 1.2 94.87 0 
1990-06-10/05:00:00 0.29 0.69 -0.06 -0.058 -0.063 -0.063 -0.053 0.003 7e-04 5e-04 6 56.47 75.04 74.92 74.99 74.99 55.3756 55.5474 52.6153 0.0011 0.05 0.06 0.249 6.71 0.19 159.296 1.2 94.28 0 
1990-06-10/06:00:00 0.29 0.69 -0.071 -0.065 -0.084 -0.068 -0.053 0.0057 0.001 8e-04 6 55.59 74.92 74.92 74.92 74.92 55.3674 55.5429 52.6208 0.0014 0.1 0.08 0.528 7.4 0.41 337.4315 1.2 91.9 0 
1990-06-10/07:00:00 0.29 0.69 -0.087 -0.076 -0.11 -0.078 -0.053 0.011 0.0017 0.0012 6 54.05 74.76 74.92 74.82 74.82 55.3563 55.5371 52.6247 0.0021 0.15 0.13 0.794 8.49 0.62 507.0204 1.2 88.1 0 
1990-06-10/08:00:00 0.29 0.69 -0.11 -0.091 -0.148 -0.094 -0.053 0.0188 0.0027 0.0019 6 51.88 74.52 74.92 74.68 74.68 55.3405 55.5293 52.6263 0.0031 0.2 0.2 1.028 9.88 0.8 656.5054 1.2 83.3 0 
1990-06-10/09:00:00 0.29 0.69 -0.142 -0.113 -0.2 -0.117 -0.054 0.0299 0.004 0.0027 6 49.18 74.19 74.92 74.48 74.48 55.3184 55.5188 52.6245 0.0045 0.25 0.3 1.214 11.42 0.94 775.6996 1.2 77.99 0 
1990-06-10/10:00:00 0.29 0.69 -0.183 -0.14 -0.267 -0.149 -0.054 0.0447 0.0056 0.0037 6 46.22 73.78 74.92 74.24 74.24 55.2881 55.5047 52.6183 0.0061 0.29 0.41 1.341 12.93 1.04 856.4798 1.2 72.74 0 
1990-06-10/11:00:00 0.29 0.69 -0.229 -0.171 -0.343 -0.186 -0.055 0.0623 0.0074 0.0048 6 43.39 73.31 74.92 73.96 73.96 55.2482 55.4861 52.6068 0.0077 0.31 0.52 1.398 14.27 1.08 893.3412 1.2 68.12 0 
1990-06-10/12:00:00 0.29 0.69 -0.274 -0.202 -0.416 -0.226 -0.056 0.0807 0.0089 0.0057 6 41.12 72.86 74.92 73.68 73.68 55.1986 55.463 52.5897 0.0091 0.31 0.62 1.383 15.29 1.07 883.7717 1.2 64.59 0 
1990-06-10/13:00:00 0.29 0.69 -0.31 -0.228 -0.475 -0.262 -0.057 0.097 0.0098 0.0062 6 39.76 72.5 74.92 73.47 73.47 55.1406 55.4358 52.5677 0.0102 0.3 0.68 1.297 15.88 1.01 828.4234 1.2 62.55 0 
1990-06-10/14:00:00 0.29 0.69 -0.33 -0.242 -0.506 -0.288 -0.058 0.1078 0.0099 0.0063 6 39.53 72.31 74.92 73.35 73.35 55.0773 55.4058 52.5424 0.0107 0.26 0.69 1.144 15.98 0.89 731.0682 1.2 62.21 0 
1990-06-10/15:00:00 0.29 0.69 -0.329 -0.242 -0.502 -0.298 -0.059 0.1109 0.0092 0.0059 6 40.46 72.33 74.92 73.37 73.37 55.013 55.3752 52.516 0.0104 0.21 0.64 0.937 15.58 0.73 598.3408 1.2 63.6 0 
1990-06-10/16:00:00 0.29 0.69 -0.307 -0.228 -0.464 -0.291 -0.06 0.1053 0.0079 0.0052 6 42.41 72.57 74.92 73.51 73.51 54.9531 55.3458 52.4912 0.0089 0.15 0.56 0.688 14.72 0.53 439.2862 1.2 66.57 0 
1990-06-10/17:00:00 0.29 0.69 -0.269 -0.203 -0.4 -0.268 -0.061 0.0922 0.0062 0.0042 6 45.07 72.96 74.92 73.74 73.74 54.9021 55.3197 52.4702 0.0059 0.09 0.45 0.414 13.49 0.32 264.7438 1.2 70.82 0 
1990-06-10/18:00:00 0.29 0.69 -0.222 -0.172 -0.321 -0.234 -0.062 0.0741 0.0045 0.0031 6 48.03 73.45 74.92 74.04 74.04 54.8626 55.2981 52.4544 0.0029 0.03 0.34 0.136 12.02 0.11 86.6083 1.2 75.89 0 
1990-06-10/19:00:00 0.29 0.69 -0.173 -0.139 -0.24 -0.195 -0.062 0.0531 0.0037 0.0026 6 49.62 73.95 74.92 74.34 74.34 54.8349 55.2817 52.4447 7e-04 0 0.28 0 11.17 0 0 1.2 78.83 0 
1990-06-10/20:00:00 0.29 0.69 -0.121 -0.104 -0.154 -0.156 -0.063 0.0317 0.0035 0.0025 6 49.9 74.48 74.92 74.66 74.66 54.8176 55.2706 52.4413 0 0 0.27 0 11.02 0 0 1.2 79.35 0 
1990-06-10/21:00:00 0.29 0.69 -0.106 -0.094 -0.131 -0.132 -0.063 0.0209 0.0034 0.0024 6 50.17 74.62 74.92 74.74 74.74 54.8054 55.2622 52.4411 0 0 0.26 0 10.87 0 0 1.2 79.87 0 
1990-06-10/22:00:00 0.29 0.69 -0.101 -0.09 -0.123 -0.12 -0.063 0.0172 0.0033 0.0023 6 50.44 74.67 74.92 74.77 74.77 54.7948 55.2547 52.442 0 0 0.25 0 10.72 0 0 1.2 80.4 0 
1990-06-10/23:00:00 0.29 0.69 -0.099 -0.088 -0.119 -0.114 -0.063 0.0156 0.0031 0.0022 6 50.71 74.7 74.92 74.79 74.79 54.785 55.2476 52.4433 0 0 0.24 0 10.57 0 0 1.2 80.92 0 
1990-06-11/00:00:00 0.29 0.69 -0.083 -0.078 -0.094 -0.097 -0.063 0.0107 0.0013 9e-04 6 55.05 74.85 74.92 74.88 74.88 54.7775 55.2417 52.446 0 0 0.1 0 10.42 0 0 1 92.06 0 
1990-06-11/01:00:00 0.29 0.69 -0.078 -0.074 -0.087 -0.088 -0.063 0.0073 0.0012 8e-04 6 55.37 74.9 74.92 74.91 74.91 54.7715 55.2367 52.4497 0 0 0.09 0 10.27 0 0 1 92.78 0 
1990-06-11/02:00:00 0.29 0.69 -0.076 -0.072 -0.083 -0.083 -0.063 0.0058 0.001 7e-04 6 55.69 74.92 74.92 74.92 74.92 54.7662 55.2321 52.4538 0 0 0.08 0 10.11 0 0 1 93.5 0 
1990-06-11/03:00:00 0.29 0.69 -0.074 -0.071 -0.08 -0.08 -0.063 0.0049 9e-04 7e-04 6 56 74.94 74.92 74.93 74.93 54.7614 55.2277 52.4581 0 0 0.07 0 9.96 0 0 1 94.23 0 
1990-06-11/04:00:00 0.29 0.69 -0.073 -0.07 -0.078 -0.077 -0.063 0.0042 8e-04 6e-04 6 56.31 74.95 74.92 74.94 74.94 54.7568 55.2235 52.4627 0 0 0.06 0 9.81 0 0 1 94.95 0 
1990-06-11/05:00:00 0.29 0.69 -0.073 -0.07 -0.078 -0.076 -0.063 0.0039 9e-04 7e-04 6 55.97 74.95 74.92 74.94 74.94 54.7513 55.2194 52.4673 0.0012 0.06 0.07 0.295 9.98 0.23 188.7333 1 94.16 0 
1990-06-11/06:00:00 0.29 0.69 -0.089 -0.08 -0.105 -0.083 -0.064 0.0077 0.0014 0.001 6 54.78 74.79 74.92 74.84 74.84 54.7436 55.2143 52.4707 0.0016 0.13 0.11 0.619 10.55 0.49 395.517 1 91.46 0 
1990-06-11/07:00:00 0.29 0.69 -0.109 -0.094 -0.138 -0.096 -0.064 0.0146 0.0023 0.0016 6 52.78 74.58 74.92 74.72 74.72 54.7319 55.2076 52.4721 0.0025 0.19 0.17 0.927 11.44 0.73 592.5201 1 87.18 0 
1990-06-11/08:00:00 0.29 0.69 -0.137 -0.113 -0.185 -0.117 -0.064 0.0244 0.0037 0.0024 6 50.07 74.29 74.92 74.54 74.54 54.7146 55.1984 52.4706 0.0037 0.26 0.27 1.199 12.58 0.94 766.3172 1 81.78 0 
1990-06-11/09:00:00 0.29 0.69 -0.176 -0.139 -0.249 -0.146 -0.064 0.0381 0.0054 0.0035 6 46.85 73.89 74.92 74.3 74.3 54.6894 55.1858 52.4649 0.0053 0.31 0.38 1.417 13.84 1.11 905.0643 1 75.82 0 
1990-06-11/10:00:00 0.29 0.69 -0.223 -0.171 -0.326 -0.184 -0.065 0.0555 0.0075 0.0047 6 43.47 73.41 74.92 74.02 74.02 54.6545 55.1689 52.4541 0.0072 0.36 0.52 1.564 15.08 1.23 999.306 1 69.93 0 
1990-06-11/11:00:00 0.29 0.69 -0.275 -0.206 -0.411 -0.227 -0.065 0.0757 0.0096 0.006 6 40.36 72.89 74.92 73.7 73.7 54.6085 55.1469 52.4372 0.009 0.38 0.65 1.632 16.17 1.28 1042.6199 1 64.72 0 
1990-06-11/12:00:00 0.29 0.69 -0.325 -0.24 -0.493 -0.272 -0.066 0.0963 0.0113 0.007 6 37.93 72.39 74.92 73.4 73.4 54.5517 55.1199 52.4141 0.0107 0.38 0.76 1.615 17.01 1.27 1032.0543 1 60.75 0 
1990-06-11/13:00:00 0.29 0.69 -0.364 -0.267 -0.556 -0.313 -0.067 0.1141 0.0124 0.0077 6 36.51 72 74.92 73.17 73.17 54.4856 55.0884 52.3857 0.0119 0.36 0.83 1.516 17.49 1.19 968.3291 1 58.43 0 
1990-06-11/14:00:00 0.29 0.69 -0.385 -0.283 -0.59 -0.341 -0.068 0.126 0.0126 0.0078 6 36.24 71.79 74.92 73.05 73.05 54.4137 55.0539 52.3537 0.0124 0.32 0.84 1.339 17.58 1.05 855.7871 1 58 0 
1990-06-11/15:00:00 0.29 0.69 -0.385 -0.283 -0.586 -0.353 -0.069 0.1294 0.0118 0.0074 6 37.18 71.82 74.92 73.06 73.06 54.3406 55.0186 52.3206 0.0121 0.26 0.8 1.099 17.26 0.86 702.0979 1 59.52 0 
1990-06-11/16:00:00 0.29 0.69 -0.362 -0.269 -0.547 -0.346 -0.07 0.1237 0.0102 0.0065 6 39.2 72.06 74.92 73.2 73.2 54.2717 54.9846 52.289 0.0107 0.19 0.7 0.81 16.57 0.64 517.7351 1 62.82 0 
1990-06-11/17:00:00 0.29 0.69 -0.322 -0.242 -0.479 -0.321 -0.071 0.1101 0.0082 0.0053 6 42.06 72.47 74.92 73.45 73.45 54.2126 54.954 52.2614 0.0072 0.11 0.57 0.493 15.57 0.39 315.2628 1 67.55 0 
1990-06-11/18:00:00 0.29 0.69 -0.27 -0.208 -0.394 -0.283 -0.072 0.0906 0.0061 0.004 6 45.38 73 74.92 73.77 73.77 54.1661 54.9282 52.2395 0.0036 0.04 0.44 0.17 14.38 0.13 108.4791 1 73.22 0 
1990-06-11/19:00:00 0.29 0.69 -0.214 -0.171 -0.301 -0.238 -0.072 0.0674 0.0047 0.0032 6 47.83 73.57 74.92 74.11 74.11 54.1329 54.9082 52.2245 9e-04 0 0.35 0 13.46 0 0 1 77.59 0 
1990-06-11/20:00:00 0.29 0.69 -0.146 -0.125 -0.187 -0.189 -0.073 0.0402 0.004 0.0027 6 49.15 74.28 74.92 74.53 74.53 54.113 54.8949 52.2173 0 0 0.3 0 12.95 0 0 1 80.03 0 
1990-06-11/21:00:00 0.29 0.69 -0.123 -0.109 -0.151 -0.155 -0.073 0.0249 0.0034 0.0023 6 50.43 74.5 74.92 74.67 74.67 54.1002 54.8855 52.2147 0 0 0.25 0 12.44 0 0 1 82.47 0 
1990-06-11/22:00:00 0.29 0.69 -0.111 -0.1 -0.133 -0.134 -0.073 0.0183 0.0028 0.0019 6 51.67 74.61 74.92 74.74 74.74 54.0904 54.8776 52.2141 0 0 0.21 0 11.92 0 0 1 84.92 0 
1990-06-11/23:00:00 0.29 0.69 -0.103 -0.095 -0.12 -0.12 -0.073 0.0142 0.0022 0.0016 6 52.87 74.69 74.92 74.78 74.78 54.0825 54.8708 52.2146 0 0 0.17 0 11.41 0 0 1 87.36 0 
1990-06-12/00:00:00 0.29 0.69 -0.101 -0.093 -0.116 -0.113 -0.073 0.012 0.0024 0.0017 6 52.47 74.71 74.92 74.8 74.8 54.0755 54.8646 52.2157 0 0 0.18 0 10.89 0 0 1.4 85.9 0 
1990-06-12/01:00:00 0.29 0.69 -0.098 -0.09 -0.112 -0.109 -0.073 0.0109 0.0019 0.0014 6 53.52 74.74 74.92 74.82 74.82 54.0692 54.8586 52.2172 0 0 0.15 0 10.37 0 0 1.4 88.15 0 
1990-06-12/02:00:00 0.29 0.69 -0.093 -0.087 -0.104 -0.103 -0.074 0.0092 0.0015 0.0011 6 54.53 74.79 74.92 74.84 74.84 54.0636 54.8531 52.2191 0 0 0.12 0 9.85 0 0 1.4 90.4 0 
1990-06-12/03:00:00 0.29 0.69 -0.089 -0.084 -0.097 -0.097 -0.074 0.0073 0.0011 8e-04 6 55.5 74.83 74.92 74.87 74.87 54.0588 54.848 52.2216 0 0 0.09 0 9.34 0 0 1.4 92.66 0 
1990-06-12/04:00:00 0.29 0.69 -0.085 -0.081 -0.091 -0.092 -0.074 0.0054 7e-04 5e-04 6 56.42 74.87 74.92 74.89 74.89 54.055 54.8435 52.2246 0 0 0.06 0 8.82 0 0 1.4 94.91 0 
1990-06-12/05:00:00 0.29 0.69 -0.083 -0.08 -0.088 -0.088 -0.074 0.0042 9e-04 6e-04 6 56.02 74.89 74.92 74.9 74.9 54.0505 54.8392 52.228 0.0012 0.08 0.07 0.382 9.05 0.3 244.2181 1.4 93.91 0 
1990-06-12/06:00:00 0.29 0.69 -0.103 -0.093 -0.122 -0.095 -0.074 0.0086 0.0015 0.0011 6 54.6 74.68 74.92 74.78 74.78 54.0435 54.8338 52.2301 0.0016 0.16 0.11 0.788 9.82 0.63 503.5954 1.4 90.57 0 
1990-06-12/07:00:00 0.29 0.69 -0.129 -0.111 -0.166 -0.111 -0.074 0.0176 0.0026 0.0018 6 52.19 74.4 74.92 74.61 74.61 54.0315 54.8263 52.2294 0.0027 0.25 0.19 1.175 11.02 0.93 750.6165 1.4 85.32 0 
1990-06-12/08:00:00 0.29 0.69 -0.169 -0.138 -0.232 -0.139 -0.074 0.031 0.0043 0.0028 6 48.84 73.99 74.92 74.36 74.36 54.0118 54.8153 52.2248 0.0042 0.33 0.31 1.516 12.53 1.2 968.4472 1.4 78.72 0 
1990-06-12/09:00:00 0.29 0.69 -0.226 -0.176 -0.326 -0.179 -0.074 0.0508 0.0066 0.0043 6 44.78 73.41 74.92 74.02 74.02 53.9812 54.7995 52.2143 0.0062 0.4 0.46 1.788 14.2 1.42 1142.2427 1.4 71.45 0 
1990-06-12/10:00:00 0.29 0.69 -0.299 -0.225 -0.447 -0.233 -0.075 0.0773 0.0095 0.0059 6 40.48 72.67 74.92 73.57 73.57 53.9362 54.7772 52.1959 0.0085 0.46 0.64 1.972 15.85 1.57 1260.1591 1.4 64.27 0 
1990-06-12/11:00:00 0.29 0.69 -0.382 -0.281 -0.583 -0.299 -0.076 0.109 0.0125 0.0077 6 36.51 71.83 74.92 73.07 73.07 53.8743 54.7469 52.1681 0.0109 0.5 0.83 2.057 17.3 1.63 1314.1607 1.4 57.94 0 
1990-06-12/12:00:00 0.29 0.69 -0.464 -0.336 -0.717 -0.369 -0.077 0.1425 0.0152 0.0092 6 33.44 71.01 74.92 72.58 72.58 53.7951 54.7083 52.1303 0.0131 0.5 0.99 2.036 18.41 1.62 1300.5673 1.4 53.11 0 
1990-06-12/13:00:00 0.29 0.69 -0.53 -0.382 -0.824 -0.433 -0.078 0.1722 0.0169 0.0101 6 31.65 70.36 74.92 72.19 72.19 53.7009 54.6623 52.0836 0.0147 0.48 1.1 1.91 19.06 1.52 1220.3053 1.4 50.28 0 
1990-06-12/14:00:00 0.29 0.69 -0.566 -0.407 -0.881 -0.479 -0.079 0.1921 0.0171 0.0103 6 31.32 70.02 74.92 71.98 71.98 53.5971 54.6113 52.0309 0.0154 0.42 1.12 1.689 19.18 1.34 1078.8444 1.4 49.76 0 
1990-06-12/15:00:00 0.29 0.69 -0.564 -0.408 -0.875 -0.498 -0.081 0.198 0.0159 0.0097 6 32.48 70.06 74.92 72 72 53.491 54.5588 51.9764 0.0151 0.34 1.05 1.387 18.76 1.1 885.825 1.4 51.59 0 
1990-06-12/16:00:00 0.29 0.69 -0.525 -0.383 -0.807 -0.486 -0.082 0.1883 0.0135 0.0084 6 35.03 70.47 74.92 72.25 72.25 53.3908 54.5087 51.9247 0.0137 0.25 0.91 1.024 17.84 0.81 654.4009 1.4 55.59 0 
1990-06-12/17:00:00 0.29 0.69 -0.457 -0.338 -0.694 -0.446 -0.083 0.1654 0.0105 0.0067 6 38.66 71.16 74.92 72.66 72.66 53.3057 54.4643 51.8796 0.0092 0.15 0.73 0.627 16.52 0.5 400.3434 1.4 61.34 0 
1990-06-12/18:00:00 0.29 0.69 -0.374 -0.283 -0.556 -0.386 -0.084 0.1337 0.0075 0.005 6 42.88 72 74.92 73.17 73.17 53.2398 54.4277 51.8439 0.0046 0.05 0.54 0.221 14.94 0.18 140.966 1.4 68.24 0 
1990-06-12/19:00:00 0.29 0.69 -0.292 -0.228 -0.419 -0.319 -0.085 0.0982 0.0059 0.004 6 45.55 72.84 74.92 73.68 73.68 53.1935 54.3998 51.8186 0.0012 0 0.43 0 13.9 0 0 1.4 72.78 0 
1990-06-12/20:00:00 0.29 0.69 -0.189 -0.159 -0.248 -0.248 -0.085 0.0575 0.0056 0.0038 6 46.12 73.9 74.92 74.31 74.31 53.167 54.3821 51.8053 0 0 0.41 0 13.67 0 0 1.4 73.79 0 
1990-06-12/21:00:00 0.29 0.69 -0.16 -0.139 -0.202 -0.202 -0.085 0.0361 0.0053 0.0036 6 46.7 74.18 74.92 74.48 74.48 53.1503 54.3697 51.7983 0 0 0.39 0 13.43 0 0 1.4 74.8 0 
1990-06-12/22:00:00 0.29 0.69 -0.149 -0.13 -0.185 -0.178 -0.086 0.0287 0.005 0.0034 6 47.26 74.29 74.92 74.54 74.54 53.137 54.3591 51.7935 0 0 0.37 0 13.2 0 0 1.4 75.81 0 
1990-06-12/23:00:00 0.29 0.69 -0.143 -0.126 -0.176 -0.166 -0.086 0.0252 0.0047 0.0032 6 47.82 74.34 74.92 74.57 74.57 53.1253 54.3494 51.7897 0 0 0.35 0 12.97 0 0 1.4 76.82 0 
1990-06-13/00:00:00 0.29 0.69 -0.125 -0.114 -0.147 -0.146 -0.086 0.019 0.003 0.002 6 51.36 74.52 74.92 74.68 74.68 53.1164 54.3413 51.7877 0 0 0.22 0 12.74 0 0 0.8 84.99 0 
1990-06-13/01:00:00 0.29 0.69 -0.118 -0.108 -0.136 -0.134 -0.086 0.0148 0.0024 0.0017 6 52.54 74.59 74.92 74.73 74.73 53.1095 54.3342 51.7869 0 0 0.18 0 12.5 0 0 0.8 87.49 0 
1990-06-13/02:00:00 0.29 0.69 -0.111 -0.104 -0.126 -0.125 -0.086 0.0119 0.0019 0.0013 6 53.71 74.66 74.92 74.76 74.76 53.1039 54.3278 51.787 0 0 0.14 0 12.27 0 0 0.8 89.98 0 
1990-06-13/03:00:00 0.29 0.69 -0.106 -0.1 -0.117 -0.116 -0.086 0.0093 0.0014 0.001 6 54.88 74.71 74.92 74.8 74.8 53.0995 54.3221 51.7878 0 0 0.11 0 12.04 0 0 0.8 92.48 0 
1990-06-13/04:00:00 0.29 0.69 -0.1 -0.096 -0.108 -0.109 -0.086 0.007 9e-04 6e-04 6 56.04 74.77 74.92 74.83 74.83 53.0961 54.3169 51.7893 0 0 0.07 0 11.8 0 0 0.8 94.98 0 
1990-06-13/05:00:00 0.29 0.69 -0.098 -0.095 -0.105 -0.104 -0.086 0.0053 0.0011 7e-04 6 55.69 74.79 74.92 74.84 74.84 53.0929 54.3122 51.7913 7e-04 0.03 0.08 0.149 11.87 0.11 95.4514 0.8 94.24 0 
1990-06-13/06:00:00 0.29 0.69 -0.11 -0.102 -0.125 -0.107 -0.086 0.0079 0.0015 0.001 6 54.66 74.66 74.92 74.76 74.76 53.0876 54.3069 51.7926 0.0016 0.06 0.11 0.303 12.08 0.22 193.819 0.8 92 0 
1990-06-13/07:00:00 0.29 0.69 -0.126 -0.113 -0.151 -0.117 -0.086 0.0132 0.0022 0.0015 6 53.03 74.5 74.92 74.67 74.67 53.0791 54.3002 51.7922 0.0022 0.09 0.17 0.45 12.41 0.33 287.4671 0.8 88.52 0 
1990-06-13/08:00:00 0.29 0.69 -0.146 -0.127 -0.185 -0.133 -0.087 0.0205 0.0032 0.0022 6 50.97 74.29 74.92 74.54 74.54 53.0664 54.2918 51.7897 0.0032 0.12 0.23 0.579 12.81 0.43 370.0138 0.8 84.16 0 
1990-06-13/09:00:00 0.29 0.69 -0.171 -0.143 -0.226 -0.153 -0.087 0.0298 0.0043 0.0029 6 48.7 74.04 74.92 74.39 74.39 53.0484 54.281 51.7843 0.0043 0.14 0.31 0.682 13.26 0.5 435.8336 0.8 79.37 0 
1990-06-13/10:00:00 0.29 0.69 -0.199 -0.162 -0.271 -0.177 -0.087 0.0405 0.0055 0.0037 6 46.45 73.75 74.92 74.22 74.22 53.0242 54.2676 51.7758 0.0056 0.16 0.4 0.752 13.7 0.55 480.441 0.8 74.65 0 
1990-06-13/11:00:00 0.29 0.69 -0.227 -0.181 -0.317 -0.203 -0.087 0.0519 0.0066 0.0044 6 44.48 73.47 74.92 74.05 74.05 52.9937 54.2513 51.7639 0.0067 0.16 0.47 0.784 14.09 0.58 500.7961 0.8 70.49 0 
1990-06-13/12:00:00 0.29 0.69 -0.252 -0.199 -0.358 -0.228 -0.088 0.0626 0.0075 0.0049 6 42.97 73.22 74.92 73.9 73.9 52.9577 54.2324 51.7488 0.0075 0.16 0.54 0.776 14.39 0.57 495.5118 0.8 67.31 0 
1990-06-13/13:00:00 0.29 0.69 -0.271 -0.212 -0.388 -0.249 -0.088 0.0713 0.008 0.0053 6 42.1 73.04 74.92 73.79 73.79 52.918 54.2113 51.7311 0.0072 0.15 0.57 0.728 14.56 0.54 464.9481 0.8 65.45 0 
1990-06-13/14:00:00 0.29 0.69 -0.281 -0.219 -0.403 -0.263 -0.089 0.0769 0.0081 0.0053 6 41.93 72.94 74.92 73.73 73.73 52.8764 54.1889 51.7117 0.0066 0.14 0.58 0.644 14.59 0.47 411.1879 0.8 65.1 0 
1990-06-13/15:00:00 0.29 0.69 -0.28 -0.219 -0.401 -0.268 -0.089 0.0784 0.0078 0.0051 6 42.5 72.95 74.92 73.74 73.74 52.8351 54.166 51.6919 0.0056 0.11 0.56 0.529 14.48 0.39 337.8949 0.8 66.3 0 
1990-06-13/16:00:00 0.29 0.69 -0.269 -0.212 -0.382 -0.264 -0.09 0.0755 0.007 0.0046 6 43.73 73.07 74.92 73.81 73.81 52.7965 54.1439 51.6728 0.0044 0.08 0.5 0.391 14.24 0.29 250.0639 0.8 68.92 0 
1990-06-13/17:00:00 0.29 0.69 -0.248 -0.198 -0.347 -0.251 -0.09 0.0685 0.006 0.004 6 45.52 73.29 74.92 73.94 73.94 52.7624 54.1234 51.6558 0.003 0.05 0.43 0.241 13.88 0.18 153.6804 0.8 72.69 0 
1990-06-13/18:00:00 0.29 0.69 -0.219 -0.179 -0.299 -0.23 -0.091 0.0579 0.0048 0.0032 6 47.68 73.58 74.92 74.12 74.12 52.7347 54.1056 51.6418 0.0015 0.02 0.35 0.087 13.46 0.06 55.3127 0.8 77.23 0 
1990-06-13/19:00:00 0.29 0.69 -0.184 -0.155 -0.24 -0.204 -0.091 0.044 0.0039 0.0027 6 49.43 73.95 74.92 74.34 74.34 52.7145 54.0913 51.632 4e-04 0 0.29 0 13.12 0 0 0.8 80.93 0 
1990-06-13/20:00:00 0.29 0.69 -0.144 -0.129 -0.175 -0.174 -0.091 0.0281 0.0034 0.0023 6 50.46 74.35 74.92 74.58 74.58 52.7019 54.0809 51.6268 0 0 0.25 0 12.91 0 0 0.8 83.08 0 
1990-06-13/21:00:00 0.29 0.69 -0.131 -0.119 -0.153 -0.153 -0.091 0.019 0.0029 0.002 6 51.48 74.49 74.92 74.66 74.66 52.6935 54.0727 51.6244 0 0 0.22 0 12.71 0 0 0.8 85.24 0 
1990-06-13/22:00:00 0.29 0.69 -0.123 -0.114 -0.141 -0.14 -0.091 0.0148 0.0025 0.0017 6 52.49 74.56 74.92 74.71 74.71 52.6871 54.0657 51.6231 0 0 0.18 0 12.51 0 0 0.8 87.39 0 
1990-06-13/23:00:00 0.29 0.69 -0.117 -0.11 -0.132 -0.13 -0.091 0.012 0.002 0.0014 6 53.51 74.62 74.92 74.74 74.74 52.6819 54.0593 51.6227 0 0 0.15 0 12.31 0 0 0.8 89.55 0 
1990-06-14/00:00:00 0.29 0.69 -0.113 -0.107 -0.126 -0.124 -0.091 0.0098 0.0019 0.0013 6 53.76 74.66 74.92 74.76 74.76 52.6777 54.0534 51.6229 0 0 0.14 0 12.11 0 0 0.8 89.99 0 
1990-06-14/01:00:00 0.29 0.69 -0.111 -0.105 -0.122 -0.119 -0.091 0.0086 0.0016 0.0011 6 54.37 74.68 74.92 74.78 74.78 52.6741 54.0479 51.6234 0 0 0.12 0 11.9 0 0 0.8 91.25 0 
1990-06-14/02:00:00 0.29 0.69 -0.108 -0.103 -0.118 -0.116 -0.091 0.0075 0.0014 9e-04 6 54.96 74.71 74.92 74.79 74.79 52.6709 54.0426 51.6243 0 0 0.1 0 11.7 0 0 0.8 92.51 0 
1990-06-14/03:00:00 0.29 0.69 -0.105 -0.101 -0.113 -0.112 -0.091 0.0064 0.0011 8e-04 6 55.55 74.73 74.92 74.81 74.81 52.6683 54.0377 51.6255 0 0 0.08 0 11.5 0 0 0.8 93.77 0 
